DateTime,MinuteOfDay,Day,Month,GHI,Tair,WS,RH,P
18/03/2023 12:30,750,18,3,263,16,3.03,0.59,12573
18/03/2023 12:45,765,18,3,477.5,16.9,4.22,0.565,13212
18/03/2023 13:00,780,18,3,394,16.8,4.51,0.57,6431
18/03/2023 13:15,795,18,3,224.5,16.25,3.825,0.57,4603
18/03/2023 13:30,810,18,3,165,16.2,3.19,0.58,3488
18/03/2023 13:45,825,18,3,203.5,16.2,4.02,0.58,3295
18/03/2023 14:00,840,18,3,155,16,3.75,0.6,2798
18/03/2023 14:15,855,18,3,238.5,16.2,3.805,0.585,4173
18/03/2023 14:30,870,18,3,128,15.9,3.58,0.6,1934
18/03/2023 14:45,885,18,3,54,15.55,3.39,0.605,624
18/03/2023 15:00,900,18,3,0,0,0,0,0
18/03/2023 15:15,915,18,3,84.5,14.75,4.935,0.655,1547
18/03/2023 15:30,930,18,3,84,14.5,3.85,0.66,1587
18/03/2023 15:45,945,18,3,72.5,14.05,3.86,0.67,1766
18/03/2023 16:00,960,18,3,0,0,0,0,0
18/03/2023 16:15,975,18,3,0,0,0,0,0
18/03/2023 16:30,990,18,3,0,0,0,0,0
18/03/2023 16:45,1005,18,3,0,0,0,0,0
18/03/2023 17:00,1020,18,3,0,0,0,0,0
18/03/2023 17:15,1035,18,3,0,0,0,0,0
18/03/2023 17:30,1050,18,3,0,0,0,0,0
18/03/2023 17:45,1065,18,3,0,0,0,0,0
18/03/2023 18:00,1080,18,3,0,0,0,0,0
18/03/2023 18:15,1095,18,3,0,0,0,0,0
18/03/2023 18:30,1110,18,3,0,0,0,0,0
18/03/2023 18:45,1125,18,3,0,0,0,0,0
18/03/2023 19:00,1140,18,3,0,0,0,0,0
18/03/2023 19:15,1155,18,3,0,0,0,0,0
18/03/2023 19:30,1170,18,3,0,0,0,0,0
18/03/2023 19:45,1185,18,3,0,0,0,0,0
19/03/2023 06:00,360,19,3,0,0,0,0,0
19/03/2023 06:15,375,19,3,75.5,10.3,3.26,0.885,753
19/03/2023 06:30,390,19,3,96,10.6,3.42,0.88,1092
19/03/2023 06:45,405,19,3,81.5,10.6,3.345,0.87,600
19/03/2023 07:00,420,19,3,125,10.8,3.15,0.86,1603
19/03/2023 07:15,435,19,3,107.5,11,2.765,0.845,1898
19/03/2023 07:30,450,19,3,177,11.3,3.89,0.84,2904
19/03/2023 07:45,465,19,3,194.5,11.15,4.99,0.8,3523
19/03/2023 08:00,480,19,3,159,11.2,5.13,0.8,2377
19/03/2023 08:15,495,19,3,144.5,11.45,4.595,0.805,2434
19/03/2023 08:30,510,19,3,186,11.9,3.87,0.79,3126
19/03/2023 08:45,525,19,3,297.5,12.15,4.585,0.77,4964
19/03/2023 09:00,540,19,3,284,12.1,5.32,0.76,4080
19/03/2023 09:15,555,19,3,470,12.8,4.585,0.755,10733
19/03/2023 09:30,570,19,3,553,13.4,2.92,0.74,6810
19/03/2023 09:45,585,19,3,513,13.1,3.905,0.725,6833
19/03/2023 10:00,600,19,3,264,12.7,3.77,0.73,11228
19/03/2023 10:15,615,19,3,455.5,13.65,3.4,0.705,16727
19/03/2023 10:30,630,19,3,370,13.4,3.42,0.68,10810
19/03/2023 10:45,645,19,3,345.5,13.65,3.45,0.67,13441
19/03/2023 11:00,660,19,3,693,14.7,2.72,0.63,6910
19/03/2023 11:15,675,19,3,608,14.8,2.73,0.605,6565
19/03/2023 11:30,690,19,3,423,14.8,2.68,0.63,10482
19/03/2023 11:45,705,19,3,649.5,15.5,2.945,0.59,4857
19/03/2023 12:00,720,19,3,733,16,3.58,0.56,16089
19/03/2023 12:15,735,19,3,332,15,3.495,0.6,12301
19/03/2023 12:30,750,19,3,587,15.6,2.82,0.57,2539
19/03/2023 12:45,765,19,3,444,15.15,3.035,0.585,8866
19/03/2023 13:00,780,19,3,513,15.8,2.92,0.54,13273
19/03/2023 13:15,795,19,3,398.5,15.25,3.43,0.55,13545
19/03/2023 13:30,810,19,3,199,15.7,2.82,0.56,9663
19/03/2023 13:45,825,19,3,174.5,15.15,3.255,0.58,4863
19/03/2023 14:00,840,19,3,385,16,3.77,0.56,2470
19/03/2023 14:15,855,19,3,272.5,15.15,4.84,0.6,1911
19/03/2023 14:30,870,19,3,147,14.6,4.68,0.63,1523
19/03/2023 14:45,885,19,3,112,14.2,5.04,0.68,1612
19/03/2023 15:00,900,19,3,97,13.7,5.01,0.74,1367
19/03/2023 15:15,915,19,3,97.5,13.1,4.175,0.78,1611
19/03/2023 15:30,930,19,3,116,13.1,3.67,0.78,2080
19/03/2023 15:45,945,19,3,101.5,12.85,3.965,0.79,1799
19/03/2023 16:00,960,19,3,0,0,0,0,0
19/03/2023 16:15,975,19,3,0,0,0,0,0
19/03/2023 16:30,990,19,3,0,0,0,0,0
19/03/2023 16:45,1005,19,3,0,0,0,0,0
19/03/2023 17:00,1020,19,3,0,0,0,0,0
19/03/2023 17:15,1035,19,3,0,0,0,0,0
19/03/2023 17:30,1050,19,3,0,0,0,0,0
19/03/2023 17:45,1065,19,3,0,0,0,0,0
19/03/2023 18:00,1080,19,3,0,0,0,0,0
19/03/2023 18:15,1095,19,3,0,0,0,0,0
19/03/2023 18:30,1110,19,3,0,0,0,0,0
19/03/2023 18:45,1125,19,3,0,0,0,0,0
19/03/2023 19:00,1140,19,3,0,0,0,0,0
19/03/2023 19:15,1155,19,3,0,0,0,0,0
19/03/2023 19:30,1170,19,3,0,0,0,0,0
19/03/2023 19:45,1185,19,3,0,0,0,0,0
20/03/2023 06:00,360,20,3,68,7.5,4.55,0.81,1099
20/03/2023 06:15,375,20,3,80,7.65,5.075,0.805,1372
20/03/2023 06:30,390,20,3,97,7.7,5.07,0.78,1654
20/03/2023 06:45,405,20,3,103.5,7.8,4.77,0.775,1971
20/03/2023 07:00,420,20,3,120,7.9,4.64,0.77,2276
20/03/2023 07:15,435,20,3,165,8.2,4.985,0.75,3053
20/03/2023 07:30,450,20,3,185,8.4,5.34,0.75,3340
20/03/2023 07:45,465,20,3,195,8.5,5.08,0.735,4168
20/03/2023 08:00,480,20,3,211,8.7,5.54,0.73,4118
20/03/2023 08:15,495,20,3,228.5,8.85,5.55,0.71,4016
20/03/2023 08:30,510,20,3,245,9,5.58,0.7,4202
20/03/2023 08:45,525,20,3,243,9.05,5.76,0.695,4543
20/03/2023 09:00,540,20,3,256,9.3,5.32,0.7,5306
20/03/2023 09:15,555,20,3,307,9.6,5.515,0.68,6304
20/03/2023 09:30,570,20,3,285,10.1,4.49,0.68,5439
20/03/2023 09:45,585,20,3,307.5,9.65,5.815,0.66,5876
20/03/2023 10:00,600,20,3,296,9.7,6.62,0.65,6799
20/03/2023 10:15,615,20,3,248.5,9.5,7.64,0.64,4700
20/03/2023 10:30,630,20,3,222,9.4,7.11,0.68,3774
20/03/2023 10:45,645,20,3,131.5,9.05,7.09,0.685,2467
20/03/2023 11:00,660,20,3,163,9.1,7.03,0.7,2970
20/03/2023 11:15,675,20,3,273,9.5,5.335,0.695,5771
20/03/2023 11:30,690,20,3,233,9.3,5.21,0.7,3800
20/03/2023 11:45,705,20,3,194.5,9.05,5.965,0.74,4179
20/03/2023 12:00,720,20,3,146,8.9,4.9,0.75,3399
20/03/2023 12:15,735,20,3,163,8.9,5.005,0.755,3170
20/03/2023 12:30,750,20,3,181,8.8,5.01,0.75,3915
20/03/2023 12:45,765,20,3,222,8.8,5.69,0.755,3938
20/03/2023 13:00,780,20,3,231,8.9,6.47,0.75,4552
20/03/2023 13:15,795,20,3,164.5,8.55,5.885,0.77,4085
20/03/2023 13:30,810,20,3,87,8.3,5.5,0.79,2224
20/03/2023 13:45,825,20,3,74,8.15,4.955,0.8,1292
20/03/2023 14:00,840,20,3,81,8.1,5.65,0.82,1436
20/03/2023 14:15,855,20,3,63.5,7.95,5.275,0.845,1112
20/03/2023 14:30,870,20,3,50,7.9,3.87,0.86,703
20/03/2023 14:45,885,20,3,54,7.85,4.805,0.875,809
20/03/2023 15:00,900,20,3,0,0,0,0,0
20/03/2023 15:15,915,20,3,0,0,0,0,0
20/03/2023 15:30,930,20,3,0,0,0,0,0
20/03/2023 15:45,945,20,3,0,0,0,0,0
20/03/2023 16:00,960,20,3,0,0,0,0,0
20/03/2023 16:15,975,20,3,0,0,0,0,0
20/03/2023 16:30,990,20,3,0,0,0,0,0
20/03/2023 16:45,1005,20,3,0,0,0,0,0
20/03/2023 17:00,1020,20,3,0,0,0,0,0
20/03/2023 17:15,1035,20,3,0,0,0,0,0
20/03/2023 17:30,1050,20,3,0,0,0,0,0
20/03/2023 17:45,1065,20,3,0,0,0,0,0
20/03/2023 18:00,1080,20,3,0,0,0,0,0
20/03/2023 18:15,1095,20,3,0,0,0,0,0
20/03/2023 18:30,1110,20,3,0,0,0,0,0
20/03/2023 18:45,1125,20,3,0,0,0,0,0
20/03/2023 19:00,1140,20,3,0,0,0,0,0
20/03/2023 19:15,1155,20,3,0,0,0,0,0
20/03/2023 19:30,1170,20,3,0,0,0,0,0
20/03/2023 19:45,1185,20,3,0,0,0,0,0
21/03/2023 06:00,360,21,3,56,8.9,4.26,0.93,711
21/03/2023 06:15,375,21,3,0,0,0,0,0
21/03/2023 06:30,390,21,3,59,9,3.91,0.93,847
21/03/2023 06:45,405,21,3,55,9,3.43,0.94,758
21/03/2023 07:00,420,21,3,64,9.1,2.78,0.94,1117
21/03/2023 07:15,435,21,3,88,9.25,3.09,0.93,1592
21/03/2023 07:30,450,21,3,116,9.5,3.52,0.92,2184
21/03/2023 07:45,465,21,3,157,9.8,3.725,0.895,3057
21/03/2023 08:00,480,21,3,203,10.2,4.02,0.89,3668
21/03/2023 08:15,495,21,3,183.5,10.35,4.21,0.87,3174
21/03/2023 08:30,510,21,3,134,10.4,4.39,0.88,2617
21/03/2023 08:45,525,21,3,166.5,10.5,4.41,0.87,2840
21/03/2023 09:00,540,21,3,129,10.1,5.54,0.87,2316
21/03/2023 09:15,555,21,3,138.5,10.05,4.205,0.89,3014
21/03/2023 09:30,570,21,3,165,10.3,4.22,0.91,3257
21/03/2023 09:45,585,21,3,191.5,10.3,4.525,0.9,3937
21/03/2023 10:00,600,21,3,185,10.4,4.74,0.91,3330
21/03/2023 10:15,615,21,3,131,10.35,4.645,0.9,2267
21/03/2023 10:30,630,21,3,160,10.4,4.86,0.89,3350
21/03/2023 10:45,645,21,3,205.5,10.8,5.19,0.87,4301
21/03/2023 11:00,660,21,3,250,11,5.21,0.85,4922
21/03/2023 11:15,675,21,3,242.5,11.25,5.905,0.85,4801
21/03/2023 11:30,690,21,3,231,11.4,6.18,0.82,4435
21/03/2023 11:45,705,21,3,187,11.5,5.72,0.81,3674
21/03/2023 12:00,720,21,3,236,11.9,5.73,0.77,4939
21/03/2023 12:15,735,21,3,301.5,12.35,5.96,0.765,6413
21/03/2023 12:30,750,21,3,125,12,5.94,0.75,3131
21/03/2023 12:45,765,21,3,141.5,12.1,6.015,0.75,2650
21/03/2023 13:00,780,21,3,141,12.2,5.32,0.76,2380
21/03/2023 13:15,795,21,3,224.5,12.4,6.045,0.74,4672
21/03/2023 13:30,810,21,3,176,12.4,6.84,0.74,3181
21/03/2023 13:45,825,21,3,209,12.65,5.36,0.74,4551
21/03/2023 14:00,840,21,3,332,13.2,4.22,0.73,7415
21/03/2023 14:15,855,21,3,257,12.9,5.97,0.725,4650
21/03/2023 14:30,870,21,3,297,13.1,5.77,0.72,6389
21/03/2023 14:45,885,21,3,220,13.25,4.825,0.72,3220
21/03/2023 15:00,900,21,3,156,13.3,4.53,0.71,2972
21/03/2023 15:15,915,21,3,150.5,13.45,5.09,0.655,2724
21/03/2023 15:30,930,21,3,65,13.1,4.72,0.66,2477
21/03/2023 15:45,945,21,3,0,0,0,0,0
21/03/2023 16:00,960,21,3,0,0,0,0,0
21/03/2023 16:15,975,21,3,0,0,0,0,0
21/03/2023 16:30,990,21,3,0,0,0,0,0
21/03/2023 16:45,1005,21,3,0,0,0,0,0
21/03/2023 17:00,1020,21,3,0,0,0,0,0
21/03/2023 17:15,1035,21,3,0,0,0,0,0
21/03/2023 17:30,1050,21,3,0,0,0,0,0
21/03/2023 17:45,1065,21,3,0,0,0,0,0
21/03/2023 18:00,1080,21,3,0,0,0,0,0
21/03/2023 18:15,1095,21,3,0,0,0,0,0
21/03/2023 18:30,1110,21,3,0,0,0,0,0
21/03/2023 18:45,1125,21,3,0,0,0,0,0
21/03/2023 19:00,1140,21,3,0,0,0,0,0
21/03/2023 19:15,1155,21,3,0,0,0,0,0
21/03/2023 19:30,1170,21,3,0,0,0,0,0
21/03/2023 19:45,1185,21,3,0,0,0,0,0
22/03/2023 06:00,360,22,3,0,0,0,0,0
22/03/2023 06:15,375,22,3,147.5,10.55,6.585,0.785,1305
22/03/2023 06:30,390,22,3,186,10.8,6.43,0.78,1214
22/03/2023 06:45,405,22,3,273,11.25,7.75,0.76,3381
22/03/2023 07:00,420,22,3,177,11.1,8,0.77,2098
22/03/2023 07:15,435,22,3,190.5,11.3,7.885,0.755,3072
22/03/2023 07:30,450,22,3,74,11,7.85,0.77,1632
22/03/2023 07:45,465,22,3,139.5,11.15,7.975,0.76,2460
22/03/2023 08:00,480,22,3,220,11.7,7.42,0.75,4730
22/03/2023 08:15,495,22,3,95.5,11.3,7.925,0.74,1835
22/03/2023 08:30,510,22,3,164,11.6,7.61,0.74,2825
22/03/2023 08:45,525,22,3,207.5,11.8,7.905,0.735,4035
22/03/2023 09:00,540,22,3,229,12,7.79,0.72,4042
22/03/2023 09:15,555,22,3,237.5,12.1,7.8,0.715,4338
22/03/2023 09:30,570,22,3,233,12.2,8.68,0.71,4020
22/03/2023 09:45,585,22,3,135,12.05,7.185,0.705,2418
22/03/2023 10:00,600,22,3,76,12,8,0.69,1418
22/03/2023 10:15,615,22,3,85.5,11.7,8.38,0.72,1505
22/03/2023 10:30,630,22,3,123,11.4,7.54,0.75,2350
22/03/2023 10:45,645,22,3,132.5,11.3,6.465,0.79,2427
22/03/2023 11:00,660,22,3,134,11.4,6.06,0.78,2455
22/03/2023 11:15,675,22,3,159.5,11.5,6.18,0.765,3163
22/03/2023 11:30,690,22,3,131,11.5,6.8,0.76,2711
22/03/2023 11:45,705,22,3,100,11.4,8.845,0.74,1807
22/03/2023 12:00,720,22,3,69,11.3,8.97,0.75,1171
22/03/2023 12:15,735,22,3,62.5,11.4,7.06,0.755,1133
22/03/2023 12:30,750,22,3,65,11.3,6.9,0.76,1178
22/03/2023 12:45,765,22,3,0,0,0,0,0
22/03/2023 13:00,780,22,3,0,0,0,0,0
22/03/2023 13:15,795,22,3,59,10.5,6.33,0.855,976
22/03/2023 13:30,810,22,3,51,10.4,5.4,0.87,800
22/03/2023 13:45,825,22,3,53,10.5,5.73,0.86,821
22/03/2023 14:00,840,22,3,89,10.6,6.68,0.88,1316
22/03/2023 14:15,855,22,3,93,10.75,6.11,0.86,1427
22/03/2023 14:30,870,22,3,103,11.1,5.34,0.84,1729
22/03/2023 14:45,885,22,3,66.5,11.35,6.14,0.8,1098
22/03/2023 15:00,900,22,3,52,11.4,6.04,0.8,772
22/03/2023 15:15,915,22,3,58,11.45,6.205,0.795,1045
22/03/2023 15:30,930,22,3,68,11.6,6.35,0.78,1035
22/03/2023 15:45,945,22,3,0,0,0,0,0
22/03/2023 16:00,960,22,3,0,0,0,0,0
22/03/2023 16:15,975,22,3,0,0,0,0,0
22/03/2023 16:30,990,22,3,0,0,0,0,0
22/03/2023 16:45,1005,22,3,0,0,0,0,0
22/03/2023 17:00,1020,22,3,0,0,0,0,0
22/03/2023 17:15,1035,22,3,0,0,0,0,0
22/03/2023 17:30,1050,22,3,0,0,0,0,0
22/03/2023 17:45,1065,22,3,0,0,0,0,0
22/03/2023 18:00,1080,22,3,0,0,0,0,0
22/03/2023 18:15,1095,22,3,0,0,0,0,0
22/03/2023 18:30,1110,22,3,0,0,0,0,0
22/03/2023 18:45,1125,22,3,0,0,0,0,0
22/03/2023 19:00,1140,22,3,0,0,0,0,0
22/03/2023 19:15,1155,22,3,0,0,0,0,0
22/03/2023 19:30,1170,22,3,0,0,0,0,0
22/03/2023 19:45,1185,22,3,0,0,0,0,0
23/03/2023 06:00,360,23,3,116,12.5,7.09,0.78,1921
23/03/2023 06:15,375,23,3,70.5,12.45,7.015,0.77,1159
23/03/2023 06:30,390,23,3,59,12.4,7.03,0.77,842
23/03/2023 06:45,405,23,3,0,0,0,0,0
23/03/2023 07:00,420,23,3,66,12.5,7.69,0.77,1248
23/03/2023 07:15,435,23,3,126.5,12.65,7.95,0.76,3445
23/03/2023 07:30,450,23,3,102,12.6,7.73,0.76,2574
23/03/2023 07:45,465,23,3,79.5,12.4,9.495,0.74,2019
23/03/2023 08:00,480,23,3,164,12.5,7.75,0.74,3016
23/03/2023 08:15,495,23,3,168.5,12.3,7.79,0.755,2556
23/03/2023 08:30,510,23,3,142,11.8,7.46,0.81,2496
23/03/2023 08:45,525,23,3,163.5,11.95,7.1,0.79,2435
23/03/2023 09:00,540,23,3,186,12.1,6.47,0.8,2375
23/03/2023 09:15,555,23,3,249,12.35,5.69,0.77,2315
23/03/2023 09:30,570,23,3,301,12.8,5.58,0.76,2254
23/03/2023 09:45,585,23,3,567.5,13.55,6.02,0.725,2194
23/03/2023 10:00,600,23,3,600,13.6,8.12,0.69,2133
23/03/2023 10:15,615,23,3,424.5,13.2,7.44,0.685,2073
23/03/2023 10:30,630,23,3,389,13.6,7.09,0.67,2013
23/03/2023 10:45,645,23,3,389,13.65,6.1,0.68,1952
23/03/2023 11:00,660,23,3,594,14.6,5.89,0.65,1892
23/03/2023 11:15,675,23,3,283,13.8,6.935,0.62,1832
23/03/2023 11:30,690,23,3,361,14.2,8.66,0.61,1771
23/03/2023 11:45,705,23,3,368.5,14.2,6.5,0.61,1711
23/03/2023 12:00,720,23,3,262,14.3,5.61,0.59,1651
23/03/2023 12:15,735,23,3,140.5,13.45,7.22,0.645,1590
23/03/2023 12:30,750,23,3,119,11.8,6.57,0.8,2774
23/03/2023 12:45,765,23,3,246.5,12.35,4.295,0.795,7194
23/03/2023 13:00,780,23,3,0,0,0,0,0
23/03/2023 13:15,795,23,3,85.5,10.65,7.37,0.84,907
23/03/2023 13:30,810,23,3,149,10.8,4.74,0.89,2836
23/03/2023 13:45,825,23,3,388,12.15,4.21,0.83,8326
23/03/2023 14:00,840,23,3,337,12.5,4.12,0.82,5186
23/03/2023 14:15,855,23,3,159,12.05,3.885,0.82,2633
23/03/2023 14:30,870,23,3,78,11.9,3.52,0.84,1163
23/03/2023 14:45,885,23,3,171.5,12.2,4.045,0.845,4012
23/03/2023 15:00,900,23,3,302,12.9,3.58,0.81,6756
23/03/2023 15:15,915,23,3,185,12.85,4.325,0.795,4253
23/03/2023 15:30,930,23,3,138,12.6,4.18,0.81,3080
23/03/2023 15:45,945,23,3,146.5,12.9,3.405,0.79,3699
23/03/2023 16:00,960,23,3,65,12.3,4.62,0.78,1493
23/03/2023 16:15,975,23,3,0,0,0,0,0
23/03/2023 16:30,990,23,3,0,0,0,0,0
23/03/2023 16:45,1005,23,3,0,0,0,0,0
23/03/2023 17:00,1020,23,3,0,0,0,0,0
23/03/2023 17:15,1035,23,3,0,0,0,0,0
23/03/2023 17:30,1050,23,3,0,0,0,0,0
23/03/2023 17:45,1065,23,3,0,0,0,0,0
23/03/2023 18:00,1080,23,3,0,0,0,0,0
23/03/2023 18:15,1095,23,3,0,0,0,0,0
23/03/2023 18:30,1110,23,3,0,0,0,0,0
23/03/2023 18:45,1125,23,3,0,0,0,0,0
23/03/2023 19:00,1140,23,3,0,0,0,0,0
23/03/2023 19:15,1155,23,3,0,0,0,0,0
23/03/2023 19:30,1170,23,3,0,0,0,0,0
23/03/2023 19:45,1185,23,3,0,0,0,0,0
24/03/2023 06:00,360,24,3,80,10.2,7.87,0.8,1056
24/03/2023 06:15,375,24,3,81.5,10.3,7.13,0.8,1212
24/03/2023 06:30,390,24,3,104,10.4,6.72,0.8,1474
24/03/2023 06:45,405,24,3,95.5,10.45,7.215,0.79,1508
24/03/2023 07:00,420,24,3,122,10.6,7.38,0.79,2275
24/03/2023 07:15,435,24,3,148.5,10.85,6.66,0.77,3019
24/03/2023 07:30,450,24,3,198,11.1,6.99,0.77,3319
24/03/2023 07:45,465,24,3,223.5,11.25,8.13,0.74,4610
24/03/2023 08:00,480,24,3,257,11.6,8.49,0.73,4720
24/03/2023 08:15,495,24,3,288,11.7,8.525,0.705,3693
24/03/2023 08:30,510,24,3,415,12.7,7.42,0.69,5711
24/03/2023 08:45,525,24,3,385,12.1,9.04,0.685,4126
24/03/2023 09:00,540,24,3,163,11.5,7.79,0.69,5507
24/03/2023 09:15,555,24,3,180,11.7,7.12,0.695,1843
24/03/2023 09:30,570,24,3,208,11.9,7.38,0.68,2956
24/03/2023 09:45,585,24,3,556.5,13.2,7.905,0.655,11526
24/03/2023 10:00,600,24,3,309,12.7,7.03,0.65,6144
24/03/2023 10:15,615,24,3,396,13.25,7.3,0.625,10296
24/03/2023 10:30,630,24,3,431,13.4,7.96,0.63,8068
24/03/2023 10:45,645,24,3,282,12.6,8.555,0.66,18608
24/03/2023 11:00,660,24,3,495,13.6,8.41,0.6,11187
24/03/2023 11:15,675,24,3,112,12.15,6.75,0.65,1242
24/03/2023 11:30,690,24,3,290,11.1,8.25,0.75,6712
24/03/2023 11:45,705,24,3,357.5,11.9,6.61,0.74,9480
24/03/2023 12:00,720,24,3,196,11.9,7.28,0.73,6396
24/03/2023 12:15,735,24,3,68.5,11.1,6.355,0.765,696
24/03/2023 12:30,750,24,3,219,10.3,7.3,0.83,3384
24/03/2023 12:45,765,24,3,119.5,10,6.885,0.82,1375
24/03/2023 13:00,780,24,3,358,10.9,5.87,0.81,8263
24/03/2023 13:15,795,24,3,172.5,10.8,5.915,0.775,3462
24/03/2023 13:30,810,24,3,87,10.7,5.46,0.81,1389
24/03/2023 13:45,825,24,3,71.5,10.7,4.72,0.83,935
24/03/2023 14:00,840,24,3,0,0,0,0,0
24/03/2023 14:15,855,24,3,68,10.1,5.94,0.875,833
24/03/2023 14:30,870,24,3,96,10,5.5,0.86,1668
24/03/2023 14:45,885,24,3,260.5,10.7,4.955,0.845,5903
24/03/2023 15:00,900,24,3,283,10.8,5.89,0.78,6880
24/03/2023 15:15,915,24,3,222.5,10.8,5.21,0.795,5745
24/03/2023 15:30,930,24,3,162,10.7,5.3,0.78,4501
24/03/2023 15:45,945,24,3,95,10.45,4.665,0.795,2313
24/03/2023 16:00,960,24,3,0,0,0,0,0
24/03/2023 16:15,975,24,3,0,0,0,0,0
24/03/2023 16:30,990,24,3,0,0,0,0,0
24/03/2023 16:45,1005,24,3,0,0,0,0,0
24/03/2023 17:00,1020,24,3,0,0,0,0,0
24/03/2023 17:15,1035,24,3,0,0,0,0,0
24/03/2023 17:30,1050,24,3,0,0,0,0,0
24/03/2023 17:45,1065,24,3,0,0,0,0,0
24/03/2023 18:00,1080,24,3,0,0,0,0,0
24/03/2023 18:15,1095,24,3,0,0,0,0,0
24/03/2023 18:30,1110,24,3,0,0,0,0,0
24/03/2023 18:45,1125,24,3,0,0,0,0,0
24/03/2023 19:00,1140,24,3,0,0,0,0,0
24/03/2023 19:15,1155,24,3,0,0,0,0,0
24/03/2023 19:30,1170,24,3,0,0,0,0,0
24/03/2023 19:45,1185,24,3,0,0,0,0,0
25/03/2023 06:00,360,25,3,0,0,0,0,0
25/03/2023 06:15,375,25,3,0,0,0,0,0
25/03/2023 06:30,390,25,3,75,7.6,6.7,0.88,668
25/03/2023 06:45,405,25,3,136.5,8,6.955,0.88,1468
25/03/2023 07:00,420,25,3,117,8.2,6.57,0.88,1871
25/03/2023 07:15,435,25,3,77,8.35,6.75,0.85,1243
25/03/2023 07:30,450,25,3,123,8.6,8.02,0.85,2239
25/03/2023 07:45,465,25,3,136.5,8.35,7.44,0.87,1724
25/03/2023 08:00,480,25,3,209,8.5,7.71,0.85,3195
25/03/2023 08:15,495,25,3,177.5,8.7,7.36,0.855,4852
25/03/2023 08:30,510,25,3,199,9,7.48,0.82,4528
25/03/2023 08:45,525,25,3,213,9.15,8.27,0.83,4734
25/03/2023 09:00,540,25,3,232,9.5,7.07,0.83,5266
25/03/2023 09:15,555,25,3,243.5,9.3,8.875,0.82,4033
25/03/2023 09:30,570,25,3,425,9.8,9.3,0.81,5615
25/03/2023 09:45,585,25,3,498.5,10.2,8.37,0.795,4513
25/03/2023 10:00,600,25,3,620,10.4,8.04,0.81,11880
25/03/2023 10:15,615,25,3,687,10.75,9.77,0.76,13543
25/03/2023 10:30,630,25,3,844,11,10.43,0.76,9505
25/03/2023 10:45,645,25,3,467.5,10.55,9.515,0.78,14790
25/03/2023 11:00,660,25,3,334,10.1,7.92,0.81,9722
25/03/2023 11:15,675,25,3,184.5,9.85,8.35,0.825,10562
25/03/2023 11:30,690,25,3,237,9.6,10.14,0.8,1793
25/03/2023 11:45,705,25,3,214,9.45,9.205,0.81,4033
25/03/2023 12:00,720,25,3,176,9.2,8.76,0.82,2792
25/03/2023 12:15,735,25,3,315,9.95,8.275,0.82,2481
25/03/2023 12:30,750,25,3,511,10.8,8.91,0.77,4595
25/03/2023 12:45,765,25,3,659.5,11.35,8.345,0.755,14802
25/03/2023 13:00,780,25,3,568,11.3,11.26,0.73,13271
25/03/2023 13:15,795,25,3,185,10.75,9.44,0.765,7990
25/03/2023 13:30,810,25,3,208,11.2,8.88,0.74,7604
25/03/2023 13:45,825,25,3,182.5,11.2,9.525,0.71,5047
25/03/2023 14:00,840,25,3,175,11.7,10.02,0.68,10378
25/03/2023 14:15,855,25,3,299,11.95,10.235,0.64,8316
25/03/2023 14:30,870,25,3,55,9.7,9.54,0.76,1045
25/03/2023 14:45,885,25,3,92,9.65,10.37,0.74,2133
25/03/2023 15:00,900,25,3,0,0,0,0,0
25/03/2023 15:15,915,25,3,0,0,0,0,0
25/03/2023 15:30,930,25,3,0,0,0,0,0
25/03/2023 15:45,945,25,3,141.5,8.5,8.83,0.82,2583
25/03/2023 16:00,960,25,3,0,0,0,0,0
25/03/2023 16:15,975,25,3,0,0,0,0,0
25/03/2023 16:30,990,25,3,0,0,0,0,0
25/03/2023 16:45,1005,25,3,0,0,0,0,0
25/03/2023 17:00,1020,25,3,0,0,0,0,0
25/03/2023 17:15,1035,25,3,0,0,0,0,0
25/03/2023 17:30,1050,25,3,0,0,0,0,0
25/03/2023 17:45,1065,25,3,0,0,0,0,0
25/03/2023 18:00,1080,25,3,0,0,0,0,0
25/03/2023 18:15,1095,25,3,0,0,0,0,0
25/03/2023 18:30,1110,25,3,0,0,0,0,0
25/03/2023 18:45,1125,25,3,0,0,0,0,0
25/03/2023 19:00,1140,25,3,0,0,0,0,0
25/03/2023 19:15,1155,25,3,0,0,0,0,0
25/03/2023 19:30,1170,25,3,0,0,0,0,0
25/03/2023 19:45,1185,25,3,0,0,0,0,0
26/03/2023 06:00,360,26,3,0,0,0,0,0
26/03/2023 06:15,375,26,3,0,0,0,0,0
26/03/2023 06:30,390,26,3,0,0,0,0,0
26/03/2023 06:45,405,26,3,0,0,0,0,0
26/03/2023 07:00,420,26,3,66,7.6,1.67,0.96,1635
26/03/2023 07:15,435,26,3,56.5,7.6,2.04,0.96,503
26/03/2023 07:30,450,26,3,0,0,0,0,0
26/03/2023 07:45,465,26,3,0,0,0,0,0
26/03/2023 08:00,480,26,3,0,0,0,0,0
26/03/2023 08:15,495,26,3,63,7.6,3.43,0.895,386
26/03/2023 08:30,510,26,3,79,7.7,3.5,0.9,682
26/03/2023 08:45,525,26,3,84.5,7.75,3.545,0.86,936
26/03/2023 09:00,540,26,3,80,7.8,3.38,0.85,1904
26/03/2023 09:15,555,26,3,92,8,4.12,0.855,1543
