DateTime,MinuteOfDay,Day,Month,Tair,WS,RH,SS4,GHI_4,P
5/15/2023 17:15,1035,15,5,14.45,5.995,0.745,-274.6074235,-0.743759474,-274.6074235
5/15/2023 17:30,1050,15,5,14.3,6.1,0.75,490.1500256,17.58142078,490.1500256
5/15/2023 17:45,1065,15,5,14.15,6.04,0.755,-100.2357425,-16.2199969,-100.2357425
5/15/2023 18:00,1080,15,5,13.8,5.23,0.77,-249.5088959,6.472312425,-249.5088959
5/15/2023 18:15,1095,15,5,13.4,5.885,0.77,177.1018243,7.002010403,177.1018243
5/15/2023 18:30,1110,15,5,0,0,0,-17.0025548,-15.0801189,-17.0025548
5/15/2023 18:45,1125,15,5,0,0,0,-58.10131109,2.448786167,-58.10131109
5/15/2023 19:00,1140,15,5,0,0,0,39.60803434,4.573828626,39.60803434
5/15/2023 19:15,1155,15,5,0,0,0,124.4253044,18.9064114,124.4253044
5/15/2023 19:30,1170,15,5,0,0,0,-87.23183923,-19.2277629,-87.23183923
5/15/2023 19:45,1185,15,5,0,0,0,-348.7154672,-26.77530465,-348.7154672
5/16/2023 6:00,360,16,5,8.9,3.65,0.76,516.4895225,42.32465642,516.4895225
5/16/2023 6:15,375,16,5,9.25,4.53,0.745,70.19186762,-8.769558973,70.19186762
5/16/2023 6:30,390,16,5,9.7,5.17,0.72,-640.7274522,-23.72985032,-640.7274522
5/16/2023 6:45,405,16,5,9.75,4.585,0.715,426.6827373,51.48788205,426.6827373
5/16/2023 7:00,420,16,5,9.9,4.92,0.71,-169.1879085,-31.961232,-169.1879085
5/16/2023 7:15,435,16,5,10.1,5.44,0.675,316.1816419,-67.16461697,316.1816419
5/16/2023 7:30,450,16,5,10.2,4.29,0.68,98.79470165,91.27824729,98.79470165
5/16/2023 7:45,465,16,5,10.4,4.905,0.665,-923.1962371,36.04295971,-923.1962371
5/16/2023 8:00,480,16,5,10.1,4.82,0.66,1339.800011,-106.1786494,1339.800011
5/16/2023 8:15,495,16,5,11.4,4.705,0.615,-1287.617686,24.59093293,-1287.617686
5/16/2023 8:30,510,16,5,12.4,5.73,0.59,-232.711297,54.51233491,-232.711297
5/16/2023 8:45,525,16,5,12.3,5.585,0.585,2697.52902,-67.60843121,2697.52902
5/16/2023 9:00,540,16,5,12.2,5.09,0.58,-3081.44104,18.18453282,-3081.44104
5/16/2023 9:15,555,16,5,12.3,5.76,0.575,1118.244304,96.90451031,1118.244304
5/16/2023 9:30,570,16,5,12.3,5.67,0.57,1722.76787,-101.6459004,1722.76787
5/16/2023 9:45,585,16,5,12.6,5.53,0.555,-4380.370559,-86.97570184,-4380.370559
5/16/2023 10:00,600,16,5,13.2,4.84,0.55,3646.877986,183.9123558,3646.877986
5/16/2023 10:15,615,16,5,12.4,5.045,0.535,971.2703091,-25.04054885,971.2703091
5/16/2023 10:30,630,16,5,11.6,6.12,0.56,-4170.960855,-138.2883897,-4170.960855
5/16/2023 10:45,645,16,5,13.2,5.545,0.555,3113.860545,107.1242322,3113.860545
5/16/2023 11:00,660,16,5,12.6,4.9,0.55,-318.1444406,-15.68627025,-318.1444406
5/16/2023 11:15,675,16,5,13.95,6.14,0.49,-1638.422903,-0.677841447,-1638.422903
5/16/2023 11:30,690,16,5,13.5,6.39,0.49,2059.342188,25.64836708,2059.342188
5/16/2023 11:45,705,16,5,12.8,5.35,0.52,-1131.450919,-91.75336451,-1131.450919
5/16/2023 12:00,720,16,5,13.2,5.07,0.53,-277.7830524,95.79266516,-277.7830524
5/16/2023 12:15,735,16,5,13.25,5.75,0.52,751.9669395,-43.37121761,751.9669395
5/16/2023 12:30,750,16,5,13.6,6.31,0.5,-459.5115508,-44.22565613,-459.5115508
5/16/2023 12:45,765,16,5,13.5,6.31,0.52,1059.654625,179.6353509,1059.654625
5/16/2023 13:00,780,16,5,12.8,6.2,0.5,-792.0710316,-163.9757066,-792.0710316
5/16/2023 13:15,795,16,5,12.5,6.995,0.575,-2321.618854,-89.85560206,-2321.618854
5/16/2023 13:30,810,16,5,13.7,6.47,0.55,2957.800744,228.5484555,2957.800744
5/16/2023 13:45,825,16,5,13.4,6.555,0.56,2003.427357,-61.94597091,2003.427357
5/16/2023 14:00,840,16,5,12.4,4.7,0.6,-4635.624621,-112.8313117,-4635.624621
5/16/2023 14:15,855,16,5,12.2,5.37,0.575,398.0434444,90.89143006,398.0434444
5/16/2023 14:30,870,16,5,11.8,3.79,0.61,3540.568872,2.042761692,3540.568872
5/16/2023 14:45,885,16,5,11.5,3.225,0.675,-2252.038107,-43.24656449,-2252.038107
5/16/2023 15:00,900,16,5,12,2.9,0.63,-513.7049623,31.34638033,-513.7049623
5/16/2023 15:15,915,16,5,12,4.265,0.615,1255.819741,3.281039988,1255.819741
5/16/2023 15:30,930,16,5,11.8,4.43,0.61,-774.7501369,-22.59225613,-774.7501369
5/16/2023 15:45,945,16,5,11.95,5.07,0.595,413.8076592,10.88955754,413.8076592
5/16/2023 16:00,960,16,5,11.7,5.11,0.6,-93.70804462,5.553677385,-93.70804462
5/16/2023 16:15,975,16,5,11.55,5.04,0.61,-370.0025605,-5.465610618,-370.0025605
5/16/2023 16:30,990,16,5,11.4,4.22,0.61,567.8717015,0.101936066,567.8717015
5/16/2023 16:45,1005,16,5,11.5,3.73,0.63,-334.4185496,-2.316662841,-334.4185496
5/16/2023 17:00,1020,16,5,11.3,3.42,0.65,-36.69386023,3.736233842,-36.69386023
5/16/2023 17:15,1035,16,5,11.4,3.46,0.655,290.4128005,2.762503078,290.4128005
5/16/2023 17:30,1050,16,5,0,0,0,-287.4469228,-6.082665241,-287.4469228
5/16/2023 17:45,1065,16,5,0,0,0,63.45837429,-1.092894855,63.45837429
5/16/2023 18:00,1080,16,5,0,0,0,140.4420973,8.193627879,140.4420973
5/16/2023 18:15,1095,16,5,0,0,0,-149.3682348,-2.985402967,-149.3682348
5/16/2023 18:30,1110,16,5,0,0,0,26.39294351,-7.086237169,26.39294351
5/16/2023 18:45,1125,16,5,0,0,0,49.70813287,3.357135281,49.70813287
5/16/2023 19:00,1140,16,5,0,0,0,-98.54447269,1.124599665,-98.54447269
5/16/2023 19:15,1155,16,5,0,0,0,183.7932292,15.59159601,183.7932292
5/16/2023 19:30,1170,16,5,0,0,0,-68.82095517,-14.92035319,-68.82095517
5/16/2023 19:45,1185,16,5,0,0,0,-246.6590933,-31.34306986,-246.6590933
5/17/2023 6:00,360,17,5,8.8,3.3,0.77,364.3315342,50.86035973,364.3315342
5/17/2023 6:15,375,17,5,9.05,4.39,0.725,-200.0884416,5.306793748,-200.0884416
5/17/2023 6:30,390,17,5,9.4,4.49,0.7,-135.9170836,-52.81286491,-135.9170836
5/17/2023 6:45,405,17,5,9.75,4.87,0.645,510.3478672,21.52096235,510.3478672
5/17/2023 7:00,420,17,5,9.4,5.54,0.63,-475.0084916,13.62853491,-475.0084916
5/17/2023 7:15,435,17,5,9.8,5.49,0.585,-59.15583239,11.22473743,-59.15583239
5/17/2023 7:30,450,17,5,9.3,4.8,0.6,492.381504,-17.37073274,492.381504
5/17/2023 7:45,465,17,5,10.05,4.77,0.58,-434.8380671,-35.7792283,-434.8380671
5/17/2023 8:00,480,17,5,9.8,5.03,0.58,74.49098522,59.88698904,74.49098522
5/17/2023 8:15,495,17,5,10.55,4.575,0.57,184.4089534,-23.4520184,184.4089534
5/17/2023 8:30,510,17,5,10.2,4.9,0.56,-239.8136676,-28.43102476,-239.8136676
5/17/2023 8:45,525,17,5,11.35,4.895,0.525,364.2736024,73.20417904,364.2736024
5/17/2023 9:00,540,17,5,11.3,4.66,0.55,-289.9636998,-58.56032952,-289.9636998
5/17/2023 9:15,555,17,5,11.35,4.45,0.53,-440.5561362,-34.01677224,-440.5561362
5/17/2023 9:30,570,17,5,11.4,3.67,0.53,770.5165048,83.44116146,770.5165048
5/17/2023 9:45,585,17,5,11.15,4.345,0.525,255.3965409,-14.58437382,255.3965409
5/17/2023 10:00,600,17,5,10.8,4.55,0.52,-798.011705,-57.16042416,-798.011705
5/17/2023 10:15,615,17,5,12.05,4.77,0.51,-439.4749071,20.22543261,-439.4749071
5/17/2023 10:30,630,17,5,11.8,3.38,0.5,999.8807158,37.15694557,999.8807158
5/17/2023 10:45,645,17,5,12.45,4.49,0.495,442.4266179,7.66083854,442.4266179
5/17/2023 11:00,660,17,5,12.5,3.67,0.52,-1369.38525,-34.88810769,-1369.38525
5/17/2023 11:15,675,17,5,12.15,4.5,0.5,540.2896246,-77.29190613,540.2896246
5/17/2023 11:30,690,17,5,12,4.04,0.48,649.7940845,101.5712196,649.7940845
5/17/2023 11:45,705,17,5,12.95,4.335,0.5,-1369.059933,96.27338924,-1369.059933
5/17/2023 12:00,720,17,5,12,4.95,0.49,1014.269145,-195.7387886,1014.269145
5/17/2023 12:15,735,17,5,12.65,4.595,0.48,702.5664809,23.59452658,702.5664809
5/17/2023 12:30,750,17,5,13.6,4.12,0.48,-1641.435148,146.3789271,-1641.435148
5/17/2023 12:45,765,17,5,13.05,4.485,0.485,176.1048478,-126.3943682,176.1048478
5/17/2023 13:00,780,17,5,13.4,4.18,0.48,1018.421723,17.5106583,1018.421723
5/17/2023 13:15,795,17,5,12.6,5.01,0.48,305.1013372,60.4800049,305.1013372
5/17/2023 13:30,810,17,5,14.3,3.5,0.49,-1087.210571,-75.0808477,-1087.210571
5/17/2023 13:45,825,17,5,13.65,4.375,0.47,-891.9107039,43.47151365,-891.9107039
5/17/2023 14:00,840,17,5,14,4.31,0.46,1993.581248,1.057493938,1993.581248
5/17/2023 14:15,855,17,5,13.4,4.82,0.445,61.06157278,-34.62166141,61.06157278
5/17/2023 14:30,870,17,5,13.9,4.31,0.43,-1816.257128,39.85660778,-1816.257128
5/17/2023 14:45,885,17,5,13.4,4.13,0.435,953.4450824,-18.99164411,953.4450824
5/17/2023 15:00,900,17,5,13.8,4.62,0.45,425.360907,-3.17810842,425.360907
5/17/2023 15:15,915,17,5,13.35,4.74,0.44,-645.7604796,15.72032168,-645.7604796
5/17/2023 15:30,930,17,5,13,4.88,0.47,324.1782565,-18.87905736,324.1782565
5/17/2023 15:45,945,17,5,13.1,3.915,0.48,-15.040239,5.818954366,-15.040239
5/17/2023 16:00,960,17,5,13.1,4.43,0.49,-84.55012575,4.153944349,-84.55012575
5/17/2023 16:15,975,17,5,13.3,4.205,0.455,-232.295283,13.09872836,-232.295283
5/17/2023 16:30,990,17,5,13.1,4.86,0.45,218.663589,-14.5905278,218.663589
5/17/2023 16:45,1005,17,5,13.15,4.56,0.45,603.2726367,-30.33885373,603.2726367
5/17/2023 17:00,1020,17,5,12.5,5.28,0.48,-871.8933825,46.40604226,-871.8933825
5/17/2023 17:15,1035,17,5,12.1,4.85,0.495,-132.2548874,6.949627789,-132.2548874
5/17/2023 17:30,1050,17,5,11.4,4.76,0.5,891.2698379,-46.06896843,891.2698379
5/17/2023 17:45,1065,17,5,11.55,4.235,0.5,-472.3958298,19.7096548,-472.3958298
5/17/2023 18:00,1080,17,5,11.4,4.47,0.5,-198.8997332,20.62082673,-198.8997332
5/17/2023 18:15,1095,17,5,10.75,5.34,0.53,368.9276956,-24.34998765,368.9276956
5/17/2023 18:30,1110,17,5,10.3,3.52,0.55,-213.4347101,2.192943428,-213.4347101
5/17/2023 18:45,1125,17,5,0,0,0,11.91840289,5.714195524,11.91840289
5/17/2023 19:00,1140,17,5,0,0,0,80.05629819,-8.259978173,80.05629819
5/17/2023 19:15,1155,17,5,0,0,0,-34.94357383,36.62436584,-34.94357383
5/17/2023 19:30,1170,17,5,0,0,0,20.7883141,-29.01938486,20.7883141
5/17/2023 19:45,1185,17,5,0,0,0,-86.28371454,-51.66237041,-86.28371454
5/18/2023 6:00,360,18,5,7.1,3.03,0.69,112.8017119,79.32701046,112.8017119
5/18/2023 6:15,375,18,5,7.5,3.025,0.675,-72.53308572,4.34301246,-72.53308572
5/18/2023 6:30,390,18,5,7.1,3.46,0.67,-58.66959681,-68.35909689,-58.66959681
5/18/2023 6:45,405,18,5,7.75,3.75,0.66,243.3836873,44.93590926,243.3836873
5/18/2023 7:00,420,18,5,8.1,4.39,0.64,-248.0806363,8.009665197,-248.0806363
5/18/2023 7:15,435,18,5,8.6,4.2,0.62,13.95061428,-49.85827592,13.95061428
5/18/2023 7:30,450,18,5,9,4.76,0.61,221.8869205,41.74479385,221.8869205
5/18/2023 7:45,465,18,5,8.65,4.375,0.595,-287.649255,29.31913701,-287.649255
5/18/2023 8:00,480,18,5,8.5,3.44,0.59,190.5926423,-65.73639926,190.5926423
5/18/2023 8:15,495,18,5,9.35,3.875,0.58,17.257252,2.481518621,17.257252
5/18/2023 8:30,510,18,5,9.4,3.6,0.59,-228.9361465,55.77785692,-228.9361465
5/18/2023 8:45,525,18,5,9.8,3.71,0.58,238.2507658,-15.29310851,238.2507658
5/18/2023 9:00,540,18,5,9.9,3.79,0.56,-114.5617228,-27.32092481,-114.5617228
5/18/2023 9:15,555,18,5,10.45,3.575,0.555,158.4473423,-21.1323969,158.4473423
5/18/2023 9:30,570,18,5,10.8,3.96,0.56,-43.03794985,43.06967213,-43.03794985
5/18/2023 9:45,585,18,5,11.2,4.53,0.55,-539.1890453,46.26389479,-539.1890453
5/18/2023 10:00,600,18,5,11.2,3.79,0.53,648.2642908,-90.88916197,648.2642908
5/18/2023 10:15,615,18,5,11.2,3.925,0.54,221.3194866,-1.997962715,221.3194866
5/18/2023 10:30,630,18,5,11.7,4.16,0.53,-777.6199665,81.32385923,-777.6199665
5/18/2023 10:45,645,18,5,11.5,3.68,0.525,253.8447229,-46.06463965,253.8447229
5/18/2023 11:00,660,18,5,12.3,3.79,0.53,347.0115451,-17.3352548,347.0115451
5/18/2023 11:15,675,18,5,12.15,3.655,0.51,-285.8929283,30.97286158,-285.8929283
5/18/2023 11:30,690,18,5,12.1,3.85,0.51,-1.836662543,-15.66238748,-1.836662543
5/18/2023 11:45,705,18,5,12.75,4.33,0.51,86.68417744,6.215262592,86.68417744
5/18/2023 12:00,720,18,5,12.8,4.02,0.48,-42.1075259,0.167850785,-42.1075259
5/18/2023 12:15,735,18,5,13.2,3.76,0.49,5.361630118,-12.5763982,5.361630118
5/18/2023 12:30,750,18,5,13.5,3.75,0.49,2.726956982,15.03437686,2.726956982
5/18/2023 12:45,765,18,5,13.55,3.77,0.485,6.981171873,0.296403242,6.981171873
5/18/2023 13:00,780,18,5,13.7,3.4,0.47,-13.74889561,-9.446879508,-13.74889561
5/18/2023 13:15,795,18,5,13.85,3.44,0.46,-4.214678946,3.57630206,-4.214678946
5/18/2023 13:30,810,18,5,14,2.64,0.44,22.48173278,1.281326789,22.48173278
5/18/2023 13:45,825,18,5,14.15,4.01,0.445,-7.493540967,-5.673845384,-7.493540967
5/18/2023 14:00,840,18,5,14.5,4.24,0.45,5.938795528,4.323279753,5.938795528
5/18/2023 14:15,855,18,5,14.65,3.915,0.45,-37.18945967,18.61012616,-37.18945967
5/18/2023 14:30,870,18,5,14.4,4.64,0.42,17.94034569,-22.57653038,17.94034569
5/18/2023 14:45,885,18,5,14.85,3.615,0.44,36.81961715,-26.58765864,36.81961715
5/18/2023 15:00,900,18,5,14.7,3.75,0.44,-60.17225039,47.69614913,-60.17225039
5/18/2023 15:15,915,18,5,14.5,3.965,0.43,95.71774075,15.11922223,95.71774075
5/18/2023 15:30,930,18,5,14.4,4.02,0.47,-45.29130768,-55.78839628,-45.29130768
5/18/2023 15:45,945,18,5,14.65,3.48,0.445,-181.2162057,0.813097841,-181.2162057
5/18/2023 16:00,960,18,5,14.8,3.36,0.44,224.3461212,45.68053579,224.3461212
5/18/2023 16:15,975,18,5,14.55,3.585,0.435,93.94695237,-6.269576348,93.94695237
5/18/2023 16:30,990,18,5,14.4,3.05,0.45,-270.7024646,-33.4430639,-270.7024646
5/18/2023 16:45,1005,18,5,14.35,3.345,0.45,58.30022666,5.133169031,58.30022666
5/18/2023 17:00,1020,18,5,14.6,2.68,0.44,162.8374142,24.77562302,162.8374142
5/18/2023 17:15,1035,18,5,14.6,3.285,0.445,-172.7847853,-2.011313053,-172.7847853
5/18/2023 17:30,1050,18,5,14.3,3.48,0.44,30.9490547,-20.12467471,30.9490547
5/18/2023 17:45,1065,18,5,13.75,2.605,0.48,174.2622404,-0.510366943,174.2622404
5/18/2023 18:00,1080,18,5,13.8,2.59,0.49,-198.9988777,19.94324507,-198.9988777
5/18/2023 18:15,1095,18,5,13.6,1.915,0.51,-37.21349756,-3.136701371,-37.21349756
5/18/2023 18:30,1110,18,5,13.1,1.98,0.52,197.1548616,-15.61007517,197.1548616
5/18/2023 18:45,1125,18,5,0,0,0,-95.84140812,6.309291226,-95.84140812
5/18/2023 19:00,1140,18,5,0,0,0,-55.55884136,5.008815016,-55.55884136
5/18/2023 19:15,1155,18,5,0,0,0,92.92956565,2.383351715,92.92956565
5/18/2023 19:30,1170,18,5,0,0,0,-46.38105023,-4.32981703,-46.38105023
5/18/2023 19:45,1185,18,5,0,0,0,-15.76905149,-7.893842101,-15.76905149
5/19/2023 6:00,360,19,5,9.6,2.61,0.78,36.83742188,13.23194711,36.83742188
5/19/2023 6:15,375,19,5,10.1,2.375,0.745,-15.72971005,-11.15317213,-15.72971005
5/19/2023 6:30,390,19,5,10.9,2.24,0.73,-10.16860079,-0.615051852,-10.16860079
5/19/2023 6:45,405,19,5,11.35,2.77,0.705,23.59537608,32.25207158,23.59537608
5/19/2023 7:00,420,19,5,11.4,2.76,0.68,4.778517202,-37.75496466,4.778517202
5/19/2023 7:15,435,19,5,12.35,2.76,0.665,-46.32089505,-18.95740832,-46.32089505
5/19/2023 7:30,450,19,5,12.9,3.05,0.64,23.48372647,53.8637386,23.48372647
5/19/2023 7:45,465,19,5,13.4,2.695,0.625,-13.12356228,-0.784443627,-13.12356228
5/19/2023 8:00,480,19,5,13.9,3.07,0.59,18.3381365,-36.7844579,18.3381365
5/19/2023 8:15,495,19,5,14.6,3.015,0.575,143.7320973,-15.64559,143.7320973
5/19/2023 8:30,510,19,5,15.1,3.83,0.57,-178.5994574,41.63077777,-178.5994574
5/19/2023 8:45,525,19,5,15.6,4.275,0.525,-260.9363998,20.03210303,-260.9363998
5/19/2023 9:00,540,19,5,15.5,4.35,0.51,387.7931569,-58.83741061,387.7931569
5/19/2023 9:15,555,19,5,16.1,3.745,0.485,324.1903133,31.83461694,324.1903133
5/19/2023 9:30,570,19,5,15.9,3.09,0.47,-626.8160975,16.24813535,-626.8160975
5/19/2023 9:45,585,19,5,16.6,4.04,0.475,-115.8569917,-72.4094845,-115.8569917
5/19/2023 10:00,600,19,5,16.4,4.49,0.43,606.008777,61.66953696,606.008777
5/19/2023 10:15,615,19,5,16.85,4.215,0.455,-296.1551293,54.91442823,-296.1551293
5/19/2023 10:30,630,19,5,16.5,3.48,0.43,-152.5499838,-101.7305167,-152.5499838
5/19/2023 10:45,645,19,5,16.95,3.335,0.435,553.739344,-15.08374608,553.739344
5/19/2023 11:00,660,19,5,17.2,4.37,0.42,-373.4256171,102.1946494,-373.4256171
5/19/2023 11:15,675,19,5,17.3,3.865,0.425,-719.9638572,-33.70837482,-719.9638572
5/19/2023 11:30,690,19,5,17.5,3.71,0.42,974.5764263,-58.61149553,974.5764263
5/19/2023 11:45,705,19,5,18.05,4.675,0.425,490.0772506,56.80143284,490.0772506
5/19/2023 12:00,720,19,5,17.8,4.22,0.42,-1431.775009,-18.54004209,-1431.775009
5/19/2023 12:15,735,19,5,17.15,5.005,0.425,440.4855956,8.012223116,440.4855956
5/19/2023 12:30,750,19,5,18.3,4.18,0.42,865.5372384,16.0043649,865.5372384
5/19/2023 12:45,765,19,5,18.25,4.585,0.41,-770.2267227,-60.24121196,-770.2267227
5/19/2023 13:00,780,19,5,18.4,5.19,0.38,-11.41673188,68.67658343,-11.41673188
5/19/2023 13:15,795,19,5,18.75,5.4,0.375,-272.0801507,-36.97474724,-272.0801507
5/19/2023 13:30,810,19,5,18.5,4.51,0.39,475.4297239,-33.89022278,475.4297239
5/19/2023 13:45,825,19,5,18.35,4.78,0.385,1410.836312,121.7576545,1410.836312
5/19/2023 14:00,840,19,5,17.6,4.47,0.42,-1923.521061,-118.4767319,-1923.521061
5/19/2023 14:15,855,19,5,18.55,3.975,0.37,-1828.810167,3.307278166,-1828.810167
5/19/2023 14:30,870,19,5,18.7,4.82,0.38,3421.635691,107.0615475,3421.635691
5/19/2023 14:45,885,19,5,18.6,5.575,0.39,1317.680777,-131.5948515,1317.680777
5/19/2023 15:00,900,19,5,19,3.65,0.37,-4328.956614,70.3695696,-4328.956614
5/19/2023 15:15,915,19,5,18.8,4.51,0.365,337.5899006,25.3648132,337.5899006
5/19/2023 15:30,930,19,5,18,6,0.39,3410.682241,-94.0305834,3410.682241
5/19/2023 15:45,945,19,5,18.55,4.265,0.37,-1482.478009,106.5828422,-1482.478009
5/19/2023 16:00,960,19,5,17.5,6.35,0.39,-1251.281818,-53.95035592,-1251.281818
5/19/2023 16:15,975,19,5,18.95,4.335,0.36,537.5149578,-27.96194852,537.5149578
5/19/2023 16:30,990,19,5,19,4.95,0.36,541.2380854,80.40014362,541.2380854
5/19/2023 16:45,1005,19,5,17.7,4.215,0.39,607.9538409,-88.6218234,607.9538409
5/19/2023 17:00,1020,19,5,18.5,4.02,0.38,-1376.141076,40.95256592,-1376.141076
5/19/2023 17:15,1035,19,5,18.25,5.1,0.38,70.0237963,47.9793857,70.0237963
5/19/2023 17:30,1050,19,5,17.6,4.43,0.39,1216.227996,-87.0575811,1216.227996
5/19/2023 17:45,1065,19,5,17.75,3.81,0.38,-1058.864364,38.79238002,-1058.864364
5/19/2023 18:00,1080,19,5,17.6,4.37,0.39,167.9817635,23.53192557,167.9817635
5/19/2023 18:15,1095,19,5,16.7,4.5,0.41,619.0698708,-39.71901478,619.0698708
5/19/2023 18:30,1110,19,5,16.2,4.18,0.44,-772.4992924,20.89679696,-772.4992924
5/19/2023 18:45,1125,19,5,0,0,0,244.2299939,-4.0817893,244.2299939
5/19/2023 19:00,1140,19,5,0,0,0,261.2463899,-7.498190875,261.2463899
5/19/2023 19:15,1155,19,5,0,0,0,-265.3305959,29.71607051,-265.3305959
5/19/2023 19:30,1170,19,5,0,0,0,93.51172789,-25.5706636,93.51172789
5/19/2023 19:45,1185,19,5,0,0,0,-94.55834038,-27.55082671,-94.55834038
5/20/2023 6:00,360,20,5,12.7,4.43,0.66,87.03888557,49.4148065,87.03888557
5/20/2023 6:15,375,20,5,13,4.255,0.635,105.1787393,2.821384757,105.1787393
5/20/2023 6:30,390,20,5,13.4,4.8,0.63,-209.0883043,-43.32344119,-209.0883043
5/20/2023 6:45,405,20,5,13.95,4.82,0.615,45.16006653,20.92675136,45.16006653
5/20/2023 7:00,420,20,5,14.6,5.52,0.62,91.27041949,11.44706466,91.27041949
5/20/2023 7:15,435,20,5,14.9,5.73,0.595,-19.39852834,-19.58115516,-19.39852834
5/20/2023 7:30,450,20,5,15.2,6.51,0.58,-41.93795744,11.50767237,-41.93795744
5/20/2023 7:45,465,20,5,15.55,6.43,0.57,12.08514563,10.27334615,12.08514563
5/20/2023 8:00,480,20,5,15.9,5.94,0.55,20.05728987,-15.64457392,20.05728987
5/20/2023 8:15,495,20,5,15.95,6.505,0.55,-131.7759455,-17.81110052,-131.7759455
5/20/2023 8:30,510,20,5,16.4,6.53,0.54,148.0446033,27.69866621,148.0446033
5/20/2023 8:45,525,20,5,16.55,6.12,0.525,187.4667323,20.46564224,187.4667323
5/20/2023 9:00,540,20,5,17,6.97,0.5,-278.4404964,-44.79040796,-278.4404964
5/20/2023 9:15,555,20,5,17.15,7.18,0.48,-275.4003015,5.738351723,-275.4003015
5/20/2023 9:30,570,20,5,16.9,5.81,0.49,464.5203944,30.57849047,464.5203944
5/20/2023 9:45,585,20,5,16.65,6.505,0.505,243.6356883,-32.28637756,243.6356883
5/20/2023 10:00,600,20,5,17.4,6.02,0.49,-761.8378966,11.33677525,-761.8378966
5/20/2023 10:15,615,20,5,18.5,5.825,0.485,311.4614798,31.00692365,311.4614798
5/20/2023 10:30,630,20,5,18.7,7.03,0.47,455.7474681,-42.7735115,455.7474681
5/20/2023 10:45,645,20,5,17.7,6.75,0.48,-530.8025415,-20.34540619,-530.8025415
5/20/2023 11:00,660,20,5,18.3,6.66,0.47,208.6297401,57.02484452,208.6297401
5/20/2023 11:15,675,20,5,18.8,6.265,0.475,-489.8986824,19.51324004,-489.8986824
5/20/2023 11:30,690,20,5,18.2,7.13,0.48,332.229123,-70.60777467,332.229123
5/20/2023 11:45,705,20,5,19.1,6.015,0.465,1378.273621,-22.58351241,1378.273621
5/20/2023 12:00,720,20,5,19.1,6.51,0.45,-1859.738292,84.97817569,-1859.738292
5/20/2023 12:15,735,20,5,18.4,7.185,0.455,-737.818954,26.00692157,-737.818954
5/20/2023 12:30,750,20,5,18.9,7.77,0.46,2368.587197,-99.83114495,2368.587197
5/20/2023 12:45,765,20,5,19.35,6.67,0.465,-259.7511862,-25.05938706,-259.7511862
5/20/2023 13:00,780,20,5,20.2,6.76,0.45,-1610.223777,115.4050003,-1610.223777
5/20/2023 13:15,795,20,5,18.7,6.475,0.46,244.3620418,6.954024514,244.3620418
5/20/2023 13:30,810,20,5,19.6,6.64,0.45,1093.960344,-110.3270893,1093.960344
5/20/2023 13:45,825,20,5,19.35,6.315,0.45,95.60244866,9.62399583,95.60244866
5/20/2023 14:00,840,20,5,20.1,6.22,0.44,-1149.200574,81.72334005,-1149.200574
5/20/2023 14:15,855,20,5,18.75,6.955,0.465,144.3800089,7.04966892,144.3800089
5/20/2023 14:30,870,20,5,18.2,6,0.47,897.3957251,-75.78403424,897.3957251
5/20/2023 14:45,885,20,5,18.05,5.695,0.48,-494.2282361,-20.71815787,-494.2282361
5/20/2023 15:00,900,20,5,18.5,6.18,0.46,-254.0910319,95.15468426,-254.0910319
5/20/2023 15:15,915,20,5,18,5.78,0.49,377.639559,-17.10561061,377.639559
5/20/2023 15:30,930,20,5,18,5.56,0.51,-132.7907608,-69.92855558,-132.7907608
5/20/2023 15:45,945,20,5,18.3,5.295,0.49,-70.32683766,47.90084176,-70.32683766
5/20/2023 16:00,960,20,5,18.3,5.15,0.48,120.5602824,6.079147314,120.5602824
5/20/2023 16:15,975,20,5,18.15,5.945,0.485,-71.09261073,-7.446798825,-71.09261073
5/20/2023 16:30,990,20,5,18.2,6.06,0.5,-4.876519355,1.908901471,-4.876519355
5/20/2023 16:45,1005,20,5,17.55,5.37,0.505,81.21541779,-35.49114507,81.21541779
5/20/2023 17:00,1020,20,5,18,5.46,0.5,-81.75358413,43.39490794,-81.75358413
5/20/2023 17:15,1035,20,5,17.6,4.855,0.515,-35.77913286,11.01243001,-35.77913286
5/20/2023 17:30,1050,20,5,17.3,4,0.53,106.9351076,-49.98588536,106.9351076
5/20/2023 17:45,1065,20,5,17.05,4.965,0.55,-21.76897056,26.43567832,-21.76897056
5/20/2023 18:00,1080,20,5,0,0,0,-40.15070034,12.04279836,-40.15070034
5/20/2023 18:15,1095,20,5,0,0,0,-12.04867036,-21.90369504,-12.04867036
5/20/2023 18:30,1110,20,5,0,0,0,18.99913232,10.56304161,18.99913232
5/20/2023 18:45,1125,20,5,0,0,0,30.88118602,-1.17306142,30.88118602
5/20/2023 19:00,1140,20,5,0,0,0,-78.77068744,-5.857783054,-78.77068744
5/20/2023 19:15,1155,20,5,0,0,0,163.5320557,17.54489539,163.5320557
5/20/2023 19:30,1170,20,5,0,0,0,-74.42540094,-12.22677192,-74.42540094
5/20/2023 19:45,1185,20,5,0,0,0,-279.4721632,-16.25194843,-279.4721632
5/21/2023 6:00,360,21,5,13.3,5.11,0.79,385.0667402,28.55024612,385.0667402
