DateTime,MinuteOfDay,Month,GHI,Tair,WS,RH,P
5/31/2023 8:30,510,5,685,18.2,2.72,0.61,5095
5/31/2023 8:45,525,5,714.5,18.75,2.87,0.59,6691
5/31/2023 9:00,540,5,734,19.3,2.86,0.57,9227
5/31/2023 9:15,555,5,761.5,19.5,2.82,0.55,12485
5/31/2023 9:30,570,5,792,19.8,2.99,0.54,13230
5/31/2023 9:45,585,5,815,20.55,3.51,0.545,14234
5/31/2023 10:00,600,5,828,21,3.81,0.52,15116
5/31/2023 10:15,615,5,850,21.25,3.575,0.505,16041
5/31/2023 10:30,630,5,865,21.6,3.81,0.48,17015
5/31/2023 10:45,645,5,871,21.85,4.325,0.49,17494
5/31/2023 11:00,660,5,885,21.8,3.67,0.47,17813
5/31/2023 11:15,675,5,902.5,21.75,4.315,0.465,18902
5/31/2023 11:30,690,5,792,22.2,4.04,0.48,18836
5/31/2023 11:45,705,5,774.5,22.3,4.245,0.45,13627
5/31/2023 12:00,720,5,818,22.4,3.98,0.45,18647
5/31/2023 12:15,735,5,882.5,22.9,4,0.44,19246
5/31/2023 12:30,750,5,839,22.9,4.43,0.44,18817
5/31/2023 12:45,765,5,834,23.15,4.575,0.415,18275
5/31/2023 13:00,780,5,837,23.4,3.52,0.44,18247
5/31/2023 13:15,795,5,829,23.8,4.365,0.415,18173
5/31/2023 13:30,810,5,778,23.6,4.12,0.41,17776
5/31/2023 13:45,825,5,767.5,23.85,4.43,0.41,16696
5/31/2023 14:00,840,5,776,24,4.35,0.43,17152
5/31/2023 14:15,855,5,734,23.75,4.615,0.42,16634
5/31/2023 14:30,870,5,716,24.1,5.07,0.41,15899
5/31/2023 14:45,885,5,668.5,23.7,5.925,0.43,15172
5/31/2023 15:00,900,5,616,23.8,6.43,0.44,14008
5/31/2023 15:15,915,5,606.5,23.9,5.595,0.435,13632
5/31/2023 15:30,930,5,538,23.6,5.85,0.45,12483
5/31/2023 15:45,945,5,538.5,23.25,5.99,0.48,12047
5/31/2023 16:00,960,5,488,23,5.96,0.49,10898
5/31/2023 16:15,975,5,449,22.85,6.14,0.495,10153
5/31/2023 16:30,990,5,413,22.8,5.83,0.49,9057
5/31/2023 16:45,1005,5,353,22.25,6.575,0.49,7674
5/31/2023 17:00,1020,5,336,22.2,5.67,0.49,6665
5/31/2023 17:15,1035,5,300,21.9,5.915,0.485,6107
5/31/2023 17:30,1050,5,250,21.5,5.54,0.49,4915
5/31/2023 17:45,1065,5,212,21,5.875,0.505,3802
5/31/2023 18:00,1080,5,181,20.5,6.14,0.52,2959
5/31/2023 18:15,1095,5,143.5,19.55,6.78,0.565,2140
5/31/2023 18:30,1110,5,111,18.7,6.93,0.6,1378
5/31/2023 18:45,1125,5,81,17.95,6.565,0.625,756
5/31/2023 19:00,1140,5,54,17.1,5.13,0.67,434
5/31/2023 19:15,1155,5,0,0,0,0,0
5/31/2023 19:30,1170,5,0,0,0,0,0
5/31/2023 19:45,1185,5,0,0,0,0,0
6/1/2023 6:00,360,6,92,11.1,2.57,0.79,1569
6/1/2023 6:15,375,6,110.5,10.95,4.07,0.795,1890
6/1/2023 6:30,390,6,109,10.8,4.68,0.8,1885
6/1/2023 6:45,405,6,129,10.9,3.925,0.8,2005
6/1/2023 7:00,420,6,135,11,3.96,0.8,2254
6/1/2023 7:15,435,6,134,10.9,3.975,0.8,2352
6/1/2023 7:30,450,6,144,10.8,4.1,0.8,2593
6/1/2023 7:45,465,6,152.5,11,3.78,0.805,3086
6/1/2023 8:00,480,6,177,11.1,3.48,0.8,3256
6/1/2023 8:15,495,6,184,11.35,3.295,0.8,3380
6/1/2023 8:30,510,6,181,11.5,2.37,0.8,3181
6/1/2023 8:45,525,6,181.5,11.7,3.375,0.805,3404
6/1/2023 9:00,540,6,179,11.7,2.97,0.81,3369
6/1/2023 9:15,555,6,194,11.65,3.925,0.8,3354
6/1/2023 9:30,570,6,206,11.9,4.02,0.8,3438
6/1/2023 9:45,585,6,217.5,12.15,3.36,0.79,3791
6/1/2023 10:00,600,6,226,12.3,4.82,0.79,4177
6/1/2023 10:15,615,6,245.5,12.55,3.53,0.775,3984
6/1/2023 10:30,630,6,363,13,3.71,0.74,5586
6/1/2023 10:45,645,6,392.5,13.5,3.63,0.705,6425
6/1/2023 11:00,660,6,450,13.9,4.68,0.69,7183
6/1/2023 11:15,675,6,559.5,14.45,3.51,0.68,9863
6/1/2023 11:30,690,6,736,15.2,3.44,0.64,14949
6/1/2023 11:45,705,6,763.5,15.65,3.655,0.635,18496
6/1/2023 12:00,720,6,991,16.5,4.24,0.62,13923
6/1/2023 12:15,735,6,813.5,16.1,4.11,0.605,20200
6/1/2023 12:30,750,6,489,15.2,5.42,0.65,15006
6/1/2023 12:45,765,6,409.5,15.05,4.53,0.67,8632
6/1/2023 13:00,780,6,285,14.5,4.37,0.7,9667
6/1/2023 13:15,795,6,245,14.1,4.53,0.72,10266
6/1/2023 13:30,810,6,194,13.7,5.3,0.75,4141
6/1/2023 13:45,825,6,225.5,13.85,4.4,0.745,3559
6/1/2023 14:00,840,6,232,13.9,4.1,0.71,3574
6/1/2023 14:15,855,6,245,14.15,4.08,0.7,3909
6/1/2023 14:30,870,6,301,14.4,4.55,0.68,4966
6/1/2023 14:45,885,6,350,14.65,4.71,0.65,4620
6/1/2023 15:00,900,6,492,15.1,4.47,0.63,5872
6/1/2023 15:15,915,6,567,15.3,4.875,0.605,5814
6/1/2023 15:30,930,6,253,14.9,4.55,0.64,6338
6/1/2023 15:45,945,6,468,15.55,4.345,0.61,7292
6/1/2023 16:00,960,6,577,15.9,4.37,0.59,10261
6/1/2023 16:15,975,6,397,15.45,5.2,0.595,9127
6/1/2023 16:30,990,6,191,14.7,4.43,0.62,9587
6/1/2023 16:45,1005,6,157.5,14.15,5.05,0.645,8498
6/1/2023 17:00,1020,6,197,13.9,4.47,0.66,7180
6/1/2023 17:15,1035,6,147,13.55,5.42,0.665,4749
6/1/2023 17:30,1050,6,90,13.4,4.24,0.67,1718
6/1/2023 17:45,1065,6,62.5,13.15,4.71,0.69,1044
6/1/2023 18:00,1080,6,56,13,3.56,0.69,732
6/1/2023 18:15,1095,6,0,0,0,0,0
6/1/2023 18:30,1110,6,0,0,0,0,0
6/1/2023 18:45,1125,6,0,0,0,0,0
6/1/2023 19:00,1140,6,0,0,0,0,0
6/1/2023 19:15,1155,6,0,0,0,0,0
6/1/2023 19:30,1170,6,0,0,0,0,0
6/1/2023 19:45,1185,6,0,0,0,0,0
6/2/2023 6:00,360,6,99,10.4,2.1,0.73,1472
6/2/2023 6:15,375,6,121,10.55,2.19,0.725,1938
6/2/2023 6:30,390,6,120,10.8,2.45,0.74,2078
6/2/2023 6:45,405,6,148.5,10.9,2.38,0.735,2333
6/2/2023 7:00,420,6,167,11,2.8,0.74,2804
6/2/2023 7:15,435,6,168,11.1,2.665,0.735,2922
6/2/2023 7:30,450,6,193,11.4,2.55,0.73,3348
6/2/2023 7:45,465,6,207,11.55,2.24,0.735,3548
6/2/2023 8:00,480,6,243,11.8,2.7,0.73,4016
6/2/2023 8:15,495,6,273.5,12.05,2.665,0.725,4790
6/2/2023 8:30,510,6,247,12.1,2.1,0.72,4818
6/2/2023 8:45,525,6,240.5,12.4,2.505,0.725,4539
6/2/2023 9:00,540,6,231,12.4,3.13,0.73,4122
6/2/2023 9:15,555,6,266,12.55,2.92,0.725,4442
6/2/2023 9:30,570,6,311,12.9,2.74,0.72,5009
6/2/2023 9:45,585,6,291,13.05,2.47,0.72,5422
6/2/2023 10:00,600,6,302,13.3,2.53,0.72,4847
6/2/2023 10:15,615,6,386.5,13.45,1.625,0.7,6397
6/2/2023 10:30,630,6,739,14.6,2.1,0.68,7891
6/2/2023 10:45,645,6,766.5,14.85,2.215,0.655,11978
6/2/2023 11:00,660,6,587,15.3,1.93,0.64,18884
6/2/2023 11:15,675,6,495.5,15.35,2.1,0.625,13313
6/2/2023 11:30,690,6,516,15.5,2.66,0.63,10423
6/2/2023 11:45,705,6,985.5,17.2,2.975,0.57,17391
6/2/2023 12:00,720,6,761,17.3,2.66,0.58,14659
6/2/2023 12:15,735,6,663,17.6,1.91,0.565,20145
6/2/2023 12:30,750,6,846,18.6,3.05,0.55,19961
6/2/2023 12:45,765,6,824,18.7,2.05,0.525,19319
6/2/2023 13:00,780,6,481,18,2.18,0.52,17457
6/2/2023 13:15,795,6,336,18,1.975,0.525,11731
6/2/2023 13:30,810,6,295,17.8,3.09,0.54,7769
6/2/2023 13:45,825,6,502.5,18.45,2.355,0.525,5927
6/2/2023 14:00,840,6,395,18.3,2.43,0.49,12308
6/2/2023 14:15,855,6,268.5,18.3,1.78,0.515,7201
6/2/2023 14:30,870,6,550,19.4,2.22,0.51,3030
6/2/2023 14:45,885,6,181,18.45,2.54,0.51,7709
6/2/2023 15:00,900,6,95,18,3.93,0.52,2453
6/2/2023 15:15,915,6,163,18.1,2.355,0.525,1424
6/2/2023 15:30,930,6,530,19.2,1.81,0.5,2470
6/2/2023 15:45,945,6,196.5,18.45,1.85,0.51,9261
6/2/2023 16:00,960,6,395,19.2,1.65,0.48,3152
6/2/2023 16:15,975,6,420.5,19.4,2.15,0.465,8813
6/2/2023 16:30,990,6,354,19.2,2.41,0.44,7835
6/2/2023 16:45,1005,6,357,19.6,2.935,0.415,6922
6/2/2023 17:00,1020,6,117,18.4,2.74,0.47,6166
6/2/2023 17:15,1035,6,218,18.95,1.73,0.45,2744
6/2/2023 17:30,1050,6,321,19.7,2.02,0.42,5203
6/2/2023 17:45,1065,6,139.5,18.9,4.39,0.455,3683
6/2/2023 18:00,1080,6,77,18.4,2.59,0.49,888
6/2/2023 18:15,1095,6,75,17.95,2.965,0.505,837
6/2/2023 18:30,1110,6,102,17.8,2.68,0.53,954
6/2/2023 18:45,1125,6,72,17.4,2.585,0.54,838
6/2/2023 19:00,1140,6,0,0,0,0,0
6/2/2023 19:15,1155,6,0,0,0,0,0
6/2/2023 19:30,1170,6,0,0,0,0,0
6/2/2023 19:45,1185,6,0,0,0,0,0
6/3/2023 6:00,360,6,316,12.7,2.97,0.56,648
6/3/2023 6:15,375,6,356.5,13.65,2.305,0.525,712
6/3/2023 6:30,390,6,398,14.4,2.9,0.52,783
6/3/2023 6:45,405,6,443.5,14.75,3.45,0.475,873
6/3/2023 7:00,420,6,487,15.3,3.63,0.48,964
6/3/2023 7:15,435,6,527.5,15.7,4.06,0.46,1114
6/3/2023 7:30,450,6,568,15.9,3.75,0.43,1298
6/3/2023 7:45,465,6,606.5,16.55,4.275,0.39,1649
6/3/2023 8:00,480,6,643,17,5.01,0.36,2131
6/3/2023 8:15,495,6,680.5,17.25,4.695,0.355,3027
6/3/2023 8:30,510,6,715,17.1,5.58,0.35,5137
6/3/2023 8:45,525,6,757,17.4,5.16,0.33,6787
6/3/2023 9:00,540,6,831,17.5,6.9,0.31,9483
6/3/2023 9:15,555,6,685,17.7,5.625,0.34,11897
6/3/2023 9:30,570,6,837,18.4,4.78,0.34,13522
6/3/2023 9:45,585,6,906,18.35,5.665,0.305,14883
6/3/2023 10:00,600,6,944,18.8,4.76,0.3,16237
6/3/2023 10:15,615,6,764,17.95,6.035,0.29,11120
6/3/2023 10:30,630,6,947,18.6,6.35,0.3,18393
6/3/2023 10:45,645,6,936.5,19,5.515,0.305,18907
6/3/2023 11:00,660,6,925,19.1,4.78,0.29,17998
6/3/2023 11:15,675,6,907.5,19.75,4.535,0.295,18389
6/3/2023 11:30,690,6,895,19.4,6.16,0.26,19374
6/3/2023 11:45,705,6,893.5,19.75,4.615,0.295,19366
6/3/2023 12:00,720,6,889,20.1,6.55,0.29,19363
6/3/2023 12:15,735,6,886,20.25,5.775,0.29,19490
6/3/2023 12:30,750,6,884,19.9,5.05,0.3,19283
6/3/2023 12:45,765,6,875,20.05,5.345,0.28,19276
6/3/2023 13:00,780,6,863,20,5.4,0.26,19041
6/3/2023 13:15,795,6,847.5,20.25,4.905,0.285,18746
6/3/2023 13:30,810,6,824,20.2,6.22,0.3,18233
6/3/2023 13:45,825,6,802.5,20.35,5.39,0.305,17812
6/3/2023 14:00,840,6,781,20.8,5.54,0.3,17390
6/3/2023 14:15,855,6,753,20.6,5.8,0.28,16983
6/3/2023 14:30,870,6,725,21,4.72,0.27,16360
6/3/2023 14:45,885,6,692.5,20.85,5.06,0.27,15657
6/3/2023 15:00,900,6,660,20.9,6.62,0.26,14964
6/3/2023 15:15,915,6,621.5,20.8,5.225,0.275,14058
6/3/2023 15:30,930,6,584,20.5,4.64,0.28,13182
6/3/2023 15:45,945,6,546.5,20.7,4.675,0.275,12314
6/3/2023 16:00,960,6,508,20.6,5.01,0.27,11338
6/3/2023 16:15,975,6,469.5,20.45,4.8,0.265,10426
6/3/2023 16:30,990,6,428,20.4,4.04,0.28,9440
6/3/2023 16:45,1005,6,385,20.6,4.34,0.295,8372
6/3/2023 17:00,1020,6,342,20.3,4.49,0.29,7228
6/3/2023 17:15,1035,6,300.5,20.1,4.495,0.295,6071
6/3/2023 17:30,1050,6,259,19.9,4.43,0.28,4998
6/3/2023 17:45,1065,6,216.5,19.75,4.17,0.295,3860
6/3/2023 18:00,1080,6,181,19.6,3.65,0.29,2979
6/3/2023 18:15,1095,6,143,19.15,3.695,0.305,2150
6/3/2023 18:30,1110,6,104,18.9,2.72,0.33,1373
6/3/2023 18:45,1125,6,73.5,18.3,2.575,0.345,753
6/3/2023 19:00,1140,6,0,0,0,0,0
6/3/2023 19:15,1155,6,0,0,0,0,0
6/3/2023 19:30,1170,6,0,0,0,0,0
6/3/2023 19:45,1185,6,0,0,0,0,0
6/4/2023 6:00,360,6,308,13.2,2.49,0.66,717
6/4/2023 6:15,375,6,348,13.9,2.99,0.625,797
6/4/2023 6:30,390,6,388,14.4,3.11,0.59,894
6/4/2023 6:45,405,6,429.5,15,3.52,0.57,1019
6/4/2023 7:00,420,6,470,15.3,3.05,0.55,1161
6/4/2023 7:15,435,6,508.5,15.9,2.945,0.535,1368
6/4/2023 7:30,450,6,544,16.7,2.66,0.54,1610
6/4/2023 7:45,465,6,579,16.55,3.255,0.505,2044
6/4/2023 8:00,480,6,615,17.2,2.14,0.5,2625
6/4/2023 8:15,495,6,650.5,17.8,2.66,0.48,3592
6/4/2023 8:30,510,6,682,18.5,2.53,0.47,5470
6/4/2023 8:45,525,6,711.5,18.8,2.565,0.44,6857
6/4/2023 9:00,540,6,739,19.7,2.61,0.41,8810
6/4/2023 9:15,555,6,764,19.65,3.155,0.385,12238
6/4/2023 9:30,570,6,784,19.9,2.88,0.37,13341
6/4/2023 9:45,585,6,808,20.2,3.34,0.37,14004
6/4/2023 10:00,600,6,825,20.2,3.03,0.37,14717
6/4/2023 10:15,615,6,837,20.05,3.16,0.35,15846
6/4/2023 10:30,630,6,847,20.4,3.32,0.34,16494
6/4/2023 10:45,645,6,856,20.85,3.76,0.32,17172
6/4/2023 11:00,660,6,848,21.3,3.34,0.34,17754
6/4/2023 11:15,675,6,856.5,21.4,3.035,0.335,18228
6/4/2023 11:30,690,6,861,21.4,4,0.31,18657
6/4/2023 11:45,705,6,855.5,21.4,2.605,0.315,18755
6/4/2023 12:00,720,6,861,22.1,3.73,0.31,18903
6/4/2023 12:15,735,6,851.5,21.75,2.78,0.315,18770
6/4/2023 12:30,750,6,836,22.5,2.08,0.32,18509
6/4/2023 12:45,765,6,842,22.35,3.75,0.31,18377
6/4/2023 13:00,780,6,830,22,2.41,0.29,18126
6/4/2023 13:15,795,6,814.5,22.5,3.505,0.305,17837
6/4/2023 13:30,810,6,798,22.6,2.39,0.31,17550
6/4/2023 13:45,825,6,779.5,22.6,2.955,0.305,17175
6/4/2023 14:00,840,6,757,22.6,2.72,0.29,16656
6/4/2023 14:15,855,6,730,23.15,3.325,0.31,16087
6/4/2023 14:30,870,6,700,22.9,3.21,0.3,15546
6/4/2023 14:45,885,6,667.5,22.75,3.265,0.29,14912
6/4/2023 15:00,900,6,634,23.4,2.43,0.29,14202
6/4/2023 15:15,915,6,598.5,23.05,3.675,0.295,13389
6/4/2023 15:30,930,6,563,22.8,4.59,0.31,12548
6/4/2023 15:45,945,6,524.5,22.75,2.755,0.31,11674
6/4/2023 16:00,960,6,487,23.2,4.16,0.32,10717
6/4/2023 16:15,975,6,448.5,22.7,3.635,0.33,9778
6/4/2023 16:30,990,6,408,22.4,4.64,0.35,8807
6/4/2023 16:45,1005,6,367,22.45,4.245,0.37,7792
6/4/2023 17:00,1020,6,324,21.9,5.09,0.39,6745
6/4/2023 17:15,1035,6,285,21.4,5.395,0.405,5681
6/4/2023 17:30,1050,6,245,21,6.12,0.42,4623
6/4/2023 17:45,1065,6,202.5,20.45,6,0.45,3643
6/4/2023 18:00,1080,6,166,19.8,6.74,0.49,2730
6/4/2023 18:15,1095,6,134.5,19.1,7.33,0.525,1977
6/4/2023 18:30,1110,6,104,18.3,5.67,0.56,1395
6/4/2023 18:45,1125,6,75,17.75,6.225,0.58,851
6/4/2023 19:00,1140,6,51,17.2,4.57,0.6,515
6/4/2023 19:15,1155,6,0,0,0,0,0
6/4/2023 19:30,1170,6,0,0,0,0,0
6/4/2023 19:45,1185,6,0,0,0,0,0
6/5/2023 6:00,360,6,288,11.5,3.46,0.82,975
6/5/2023 6:15,375,6,329,11.75,3.575,0.81,1069
6/5/2023 6:30,390,6,365,12.1,4.47,0.8,1184
6/5/2023 6:45,405,6,414,12.65,4.06,0.785,1358
6/5/2023 7:00,420,6,427,13,4.18,0.77,1519
6/5/2023 7:15,435,6,490,13.5,3.915,0.755,1770
6/5/2023 7:30,450,6,536,13.9,4.43,0.73,2006
6/5/2023 7:45,465,6,567,14.15,3.185,0.725,2390
6/5/2023 8:00,480,6,604,15,3.32,0.71,3020
6/5/2023 8:15,495,6,637,15.2,3.225,0.695,4056
6/5/2023 8:30,510,6,673,15.6,3.71,0.68,5692
6/5/2023 8:45,525,6,702,16,3.46,0.665,7043
6/5/2023 9:00,540,6,731,16.6,3.81,0.65,8957
6/5/2023 9:15,555,6,753.5,17.3,3.57,0.64,12078
6/5/2023 9:30,570,6,777,17.6,3.38,0.62,13265
6/5/2023 9:45,585,6,794,17.95,3.295,0.61,13931
6/5/2023 10:00,600,6,809,18.1,3.48,0.6,14639
6/5/2023 10:15,615,6,822,18.4,3.175,0.595,15590
6/5/2023 10:30,630,6,834,19.3,3.46,0.58,16301
6/5/2023 10:45,645,6,840,19.65,3.395,0.565,16872
6/5/2023 11:00,660,6,850,20.2,3.54,0.54,17450
6/5/2023 11:15,675,6,847,20.35,3.335,0.555,17966
6/5/2023 11:30,690,6,846,20.9,3.6,0.53,18390
6/5/2023 11:45,705,6,847,20.95,3.48,0.51,18477
6/5/2023 12:00,720,6,845,21.6,3.46,0.48,18385
6/5/2023 12:15,735,6,839,21.8,3.175,0.5,18281
6/5/2023 12:30,750,6,836,22.2,3.5,0.46,18150
6/5/2023 12:45,765,6,829,22.3,3.005,0.455,17992
6/5/2023 13:00,780,6,814,22,3.58,0.46,17784
6/5/2023 13:15,795,6,802.5,22.4,3.51,0.42,17546
6/5/2023 13:30,810,6,789,22.6,3.01,0.44,17340
6/5/2023 13:45,825,6,776.5,22.8,2.695,0.41,16551
6/5/2023 14:00,840,6,764,22.8,4.12,0.41,16549
6/5/2023 14:15,855,6,731,23.15,2.5,0.405,16022
6/5/2023 14:30,870,6,708,23.6,2.31,0.38,12700
6/5/2023 14:45,885,6,649.5,23.35,3.4,0.395,13248
6/5/2023 15:00,900,6,688,23.4,4,0.4,13931
6/5/2023 15:15,915,6,542.5,23.2,3.925,0.405,13071
6/5/2023 15:30,930,6,617,23.7,3.32,0.41,12877
6/5/2023 15:45,945,6,507,23.45,4.155,0.4,11560
6/5/2023 16:00,960,6,533,23.6,3.44,0.41,10874
6/5/2023 16:15,975,6,349.5,22.7,3.705,0.41,9717
6/5/2023 16:30,990,6,411,23,3.03,0.4,8430
6/5/2023 16:45,1005,6,387.5,23,4.02,0.41,7652
6/5/2023 17:00,1020,6,312,23,4.24,0.4,5951
6/5/2023 17:15,1035,6,293,21.5,6.13,0.515,5208
6/5/2023 17:30,1050,6,243,20.7,6.9,0.54,4648
6/5/2023 17:45,1065,6,206,20.2,6.31,0.565,3684
6/5/2023 18:00,1080,6,169,19.7,5.15,0.58,2822
6/5/2023 18:15,1095,6,134,19.1,5.525,0.6,2057
6/5/2023 18:30,1110,6,102,18.6,4.51,0.63,1380
6/5/2023 18:45,1125,6,73.5,17.95,4.1,0.64,828
6/5/2023 19:00,1140,6,0,0,0,0,0
6/5/2023 19:15,1155,6,0,0,0,0,0
6/5/2023 19:30,1170,6,0,0,0,0,0
6/5/2023 19:45,1185,6,0,0,0,0,0
6/6/2023 6:00,360,6,302,12.3,3.73,0.82,851
6/6/2023 6:15,375,6,341.5,12.8,3.69,0.805,893
6/6/2023 6:30,390,6,383,13.5,4.29,0.78,963
6/6/2023 6:45,405,6,423.5,13.95,4.08,0.765,1069
6/6/2023 7:00,420,6,465,14.2,4.04,0.74,1186
6/6/2023 7:15,435,6,506.5,14.85,3.875,0.715,1375
6/6/2023 7:30,450,6,545,15.3,3.73,0.7,1576
6/6/2023 7:45,465,6,582.5,15.9,3.81,0.69,1973
6/6/2023 8:00,480,6,618,16.5,3.3,0.67,2536
6/6/2023 8:15,495,6,651.5,16.9,3.4,0.655,3477
6/6/2023 8:30,510,6,684,17.3,3.5,0.64,5325
6/6/2023 8:45,525,6,716.5,17.6,3.625,0.62,6759
6/6/2023 9:00,540,6,747,18.6,4.41,0.6,8641
6/6/2023 9:15,555,6,771,18.85,3.99,0.585,12103
6/6/2023 9:30,570,6,792,19,3.58,0.58,13585
6/6/2023 9:45,585,6,812,19.75,3.875,0.57,14201
6/6/2023 10:00,600,6,829,20.2,3.75,0.55,14888
6/6/2023 10:15,615,6,842.5,20.65,4.14,0.535,16005
6/6/2023 10:30,630,6,850,20.8,4.02,0.53,16611
6/6/2023 10:45,645,6,856.5,21.55,3.77,0.51,17271
6/6/2023 11:00,660,6,861,22,4.53,0.5,17788
6/6/2023 11:15,675,6,864,21.9,4.39,0.49,18286
6/6/2023 11:30,690,6,865,22.5,3.6,0.46,18620
6/6/2023 11:45,705,6,864,23.1,3.72,0.47,18753
6/6/2023 12:00,720,6,863,23.2,4.16,0.45,18826
6/6/2023 12:15,735,6,860.5,23.45,3.855,0.455,18615
6/6/2023 12:30,750,6,861,23.3,3.87,0.43,18539
6/6/2023 12:45,765,6,857,24.1,3.635,0.435,18494
6/6/2023 13:00,780,6,847,24,4.08,0.43,18277
6/6/2023 13:15,795,6,776,24.3,3.985,0.415,17834
6/6/2023 13:30,810,6,585,24.1,4.33,0.44,12479
6/6/2023 13:45,825,6,572.5,23.95,3.45,0.44,9994
6/6/2023 14:00,840,6,681,24.5,3.73,0.42,16907
6/6/2023 14:15,855,6,572.5,24.45,3.53,0.425,12804
6/6/2023 14:30,870,6,729,24.5,4.88,0.41,15641
6/6/2023 14:45,885,6,630.5,24.75,3.525,0.42,11525
6/6/2023 15:00,900,6,219,23.5,4.55,0.44,6036
6/6/2023 15:15,915,6,388,23.85,3.39,0.43,7490
6/6/2023 15:30,930,6,221,23.4,3.83,0.47,5699
6/6/2023 15:45,945,6,343,23.7,4.975,0.475,5625
6/6/2023 16:00,960,6,239,23.1,5.23,0.5,3169
6/6/2023 16:15,975,6,379,23.2,6.12,0.495,6408
6/6/2023 16:30,990,6,256,22.4,6.62,0.52,7020
6/6/2023 16:45,1005,6,214.5,21.85,5.895,0.54,5803
6/6/2023 17:00,1020,6,302,22,5.94,0.53,5117
6/6/2023 17:15,1035,6,302,21.6,5.67,0.55,4555
6/6/2023 17:30,1050,6,143,20.7,6.22,0.57,2566
6/6/2023 17:45,1065,6,149,20.6,4.82,0.585,2336
6/6/2023 18:00,1080,6,140,20.3,5.48,0.59,2565
6/6/2023 18:15,1095,6,99,19.8,6.195,0.595,1604
6/6/2023 18:30,1110,6,75,19.2,6.1,0.61,1280
6/6/2023 18:45,1125,6,68.5,18.75,5.235,0.625,1113
6/6/2023 19:00,1140,6,79,18.5,4.84,0.63,899
6/6/2023 19:15,1155,6,56.5,18.1,4.98,0.645,691
6/6/2023 19:30,1170,6,0,0,0,0,0
6/6/2023 19:45,1185,6,0,0,0,0,0
6/7/2023 6:00,360,6,192,11.4,3.98,0.85,1767
6/7/2023 6:15,375,6,159,11.25,3.75,0.85,2018
6/7/2023 6:30,390,6,268,11.7,3.63,0.83,2308
6/7/2023 6:45,405,6,395,12.6,3.705,0.805,3355
6/7/2023 7:00,420,6,518,13.3,3.48,0.78,3760
6/7/2023 7:15,435,6,480,13.45,3.275,0.77,2148
6/7/2023 7:30,450,6,334,13.2,3.44,0.75,2400
6/7/2023 7:45,465,6,448,13.8,2.915,0.745,2612
6/7/2023 8:00,480,6,454,14.1,3.15,0.72,4741
6/7/2023 8:15,495,6,428,14.7,2.965,0.71,5490
6/7/2023 8:30,510,6,349,15,3.25,0.7,5225
6/7/2023 8:45,525,6,410,15.85,2.965,0.675,5780
6/7/2023 9:00,540,6,447,16.7,3.34,0.66,7921
6/7/2023 9:15,555,6,510,16.5,3.17,0.645,8468
6/7/2023 9:30,570,6,737,17.5,2.99,0.61,9797
6/7/2023 9:45,585,6,586.5,17.65,2.85,0.625,13249
6/7/2023 10:00,600,6,424,17.8,2.47,0.59,9925
6/7/2023 10:15,615,6,679.5,18.6,2.295,0.58,9545
6/7/2023 10:30,630,6,742,19.4,3.07,0.56,14464
6/7/2023 10:45,645,6,365.5,18.65,3.14,0.58,12906
6/7/2023 11:00,660,6,263,18.5,2.16,0.6,5119
6/7/2023 11:15,675,6,464,19,2.065,0.595,6209
6/7/2023 11:30,690,6,534,19.6,2.43,0.57,8844
6/7/2023 11:45,705,6,645,20.35,2.615,0.545,8071
6/7/2023 12:00,720,6,792,21.5,3.07,0.53,13161
6/7/2023 12:15,735,6,914,21.65,3.17,0.485,17420
6/7/2023 12:30,750,6,987,22.2,2.22,0.49,13210
6/7/2023 12:45,765,6,636.5,22.2,3.07,0.485,15624
6/7/2023 13:00,780,6,401,22,2.8,0.49,7161
6/7/2023 13:15,795,6,607,22.5,3.16,0.47,11255
6/7/2023 13:30,810,6,799,23.1,2.82,0.46,18156
6/7/2023 13:45,825,6,766.5,23.75,2.865,0.45,16520
6/7/2023 14:00,840,6,738,23.6,2.39,0.44,16043
6/7/2023 14:15,855,6,634.5,24.1,3.45,0.445,11110
6/7/2023 14:30,870,6,791,24.1,3.05,0.42,10669
6/7/2023 14:45,885,6,362,23.3,3.42,0.45,11217
6/7/2023 15:00,900,6,221,23.3,2.64,0.46,6434
6/7/2023 15:15,915,6,276,23.2,3.52,0.45,4788
6/7/2023 15:30,930,6,295,23.5,3.77,0.45,4890
6/7/2023 15:45,945,6,271,23.2,4.74,0.445,4561
6/7/2023 16:00,960,6,168,22.7,4.76,0.45,3436
6/7/2023 16:15,975,6,148,22.6,4.345,0.475,2696
6/7/2023 16:30,990,6,308,23.2,4.84,0.46,2720
6/7/2023 16:45,1005,6,294.5,22.7,5.205,0.47,5497
6/7/2023 17:00,1020,6,108,21.8,5.67,0.48,2353
6/7/2023 17:15,1035,6,194,21.65,5.555,0.5,1468
6/7/2023 17:30,1050,6,258,21.7,5.67,0.51,3247
6/7/2023 17:45,1065,6,245,21.5,5.94,0.505,3812
6/7/2023 18:00,1080,6,221,21.3,5.3,0.52,3197
6/7/2023 18:15,1095,6,193,20.65,6.005,0.54,3217
6/7/2023 18:30,1110,6,127,20,4.72,0.56,1669
6/7/2023 18:45,1125,6,122,19.7,5.485,0.56,1155
6/7/2023 19:00,1140,6,81,19.3,5.09,0.57,1152
6/7/2023 19:15,1155,6,0,0,0,0,0
